season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2024,7,miami,"Miami, United States",SAR,Logan SARGEANT,williams,Williams,18,10.0,Finished,0.0
2024,7,miami,"Miami, United States",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,17,11.0,Finished,0.0
2024,7,miami,"Miami, United States",RUS,George RUSSELL,mercedes,Mercedes,11,12.0,Finished,0.0
2024,7,miami,"Miami, United States",ALB,Alexander ALBON,williams,Williams,20,13.0,Finished,0.0
2024,7,miami,"Miami, United States",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,19,14.0,Finished,0.0
2024,7,miami,"Miami, United States",OCO,Esteban OCON,alpine,Alpine,13,15.0,Finished,0.0
2024,7,miami,"Miami, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,12,16.0,Finished,0.0
2024,7,miami,"Miami, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,17.0,Finished,0.0
2024,7,miami,"Miami, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,14,18.0,Finished,0.0
2024,7,miami,"Miami, United States",STR,Lance STROLL,aston_martin,Aston Martin,7,,DNF,0.0
2024,7,miami,"Miami, United States",NOR,Lando NORRIS,mclaren,McLaren,9,,DNF,0.0
2024,8,miami,"Miami, United States",NOR,Lando NORRIS,mclaren,McLaren,5,1.0,Finished,0.0
2024,8,miami,"Miami, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,2.0,Finished,0.0
2024,8,miami,"Miami, United States",LEC,Charles LECLERC,ferrari,Ferrari,2,3.0,Finished,0.0
2024,8,miami,"Miami, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,4,4.0,Finished,0.0
2024,8,miami,"Miami, United States",SAI,Carlos SAINZ,ferrari,Ferrari,3,5.0,Finished,0.0
2024,8,miami,"Miami, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,8,6.0,Finished,0.0
2024,8,miami,"Miami, United States",TSU,Yuki TSUNODA,rb,RB,10,7.0,Finished,0.0
2024,8,miami,"Miami, United States",RUS,George RUSSELL,mercedes,Mercedes,7,8.0,Finished,0.0
2024,8,miami,"Miami, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,15,9.0,Finished,0.0
2024,8,miami,"Miami, United States",OCO,Esteban OCON,alpine,Alpine,13,10.0,Finished,0.0
2024,8,miami,"Miami, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,9,11.0,Finished,0.0
2024,8,miami,"Miami, United States",GAS,Pierre GASLY,alpine,Alpine,12,12.0,Finished,0.0
2024,8,miami,"Miami, United States",PIA,Oscar PIASTRI,mclaren,McLaren,6,13.0,Finished,0.0
2024,8,miami,"Miami, United States",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,14.0,Finished,0.0
2024,8,miami,"Miami, United States",RIC,Daniel RICCIARDO,rb,RB,20,15.0,Finished,0.0
2024,8,miami,"Miami, United States",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,16.0,Finished,0.0
2024,8,miami,"Miami, United States",STR,Lance STROLL,aston_martin,Aston Martin,11,17.0,Finished,0.0
2024,8,miami,"Miami, United States",ALB,Alexander ALBON,williams,Williams,14,18.0,Finished,0.0
2024,8,miami,"Miami, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,18,19.0,Finished,0.0
2024,8,miami,"Miami, United States",SAR,Logan SARGEANT,williams,Williams,17,,DNF,0.0
2024,9,imola,"Imola, Italy",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,9,imola,"Imola, Italy",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2024,9,imola,"Imola, Italy",LEC,Charles LECLERC,ferrari,Ferrari,3,3.0,Finished,0.0
2024,9,imola,"Imola, Italy",PIA,Oscar PIASTRI,mclaren,McLaren,5,4.0,Finished,0.0
2024,9,imola,"Imola, Italy",SAI,Carlos SAINZ,ferrari,Ferrari,4,5.0,Finished,0.0
2024,9,imola,"Imola, Italy",HAM,Lewis HAMILTON,mercedes,Mercedes,8,6.0,Finished,0.0
2024,9,imola,"Imola, Italy",RUS,George RUSSELL,mercedes,Mercedes,6,7.0,Finished,0.0
2024,9,imola,"Imola, Italy",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,11,8.0,Finished,0.0
2024,9,imola,"Imola, Italy",STR,Lance STROLL,aston_martin,Aston Martin,13,9.0,Finished,0.0
2024,9,imola,"Imola, Italy",TSU,Yuki TSUNODA,rb,RB,7,10.0,Finished,0.0
2024,9,imola,"Imola, Italy",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,11.0,Finished,0.0
2024,9,imola,"Imola, Italy",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,18,12.0,Finished,0.0
2024,9,imola,"Imola, Italy",RIC,Daniel RICCIARDO,rb,RB,9,13.0,Finished,0.0
2024,9,imola,"Imola, Italy",OCO,Esteban OCON,alpine,Alpine,12,14.0,Finished,0.0
2024,9,imola,"Imola, Italy",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,17,15.0,Finished,0.0
2024,9,imola,"Imola, Italy",GAS,Pierre GASLY,alpine,Alpine,15,16.0,Finished,0.0
2024,9,imola,"Imola, Italy",SAR,Logan SARGEANT,williams,Williams,19,17.0,Finished,0.0
2024,9,imola,"Imola, Italy",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,18.0,Finished,0.0
2024,9,imola,"Imola, Italy",ALO,Fernando ALONSO,aston_martin,Aston Martin,20,19.0,Finished,0.0
2024,9,imola,"Imola, Italy",ALB,Alexander ALBON,williams,Williams,14,,DNF,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",LEC,Charles LECLERC,ferrari,Ferrari,1,1.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",PIA,Oscar PIASTRI,mclaren,McLaren,2,2.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",SAI,Carlos SAINZ,ferrari,Ferrari,3,3.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",NOR,Lando NORRIS,mclaren,McLaren,4,4.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",RUS,George RUSSELL,mercedes,Mercedes,5,5.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,6.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",HAM,Lewis HAMILTON,mercedes,Mercedes,7,7.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",TSU,Yuki TSUNODA,rb,RB,8,8.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",ALB,Alexander ALBON,williams,Williams,9,9.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",GAS,Pierre GASLY,alpine,Alpine,10,10.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",ALO,Fernando ALONSO,aston_martin,Aston Martin,14,11.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",RIC,Daniel RICCIARDO,rb,RB,12,12.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,17,13.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",STR,Lance STROLL,aston_martin,Aston Martin,13,14.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",SAR,Logan SARGEANT,williams,Williams,15,15.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,18,16.0,Finished,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",OCO,Esteban OCON,alpine,Alpine,11,,DNF,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,16,,DNF,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,19,,DNF,0.0
2024,10,monte_carlo,"Monte Carlo, Monaco",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,20,,DNF,0.0
2024,11,montreal,"Montreal, Canada",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",NOR,Lando NORRIS,mclaren,McLaren,3,2.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",RUS,George RUSSELL,mercedes,Mercedes,1,3.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",HAM,Lewis HAMILTON,mercedes,Mercedes,7,4.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",PIA,Oscar PIASTRI,mclaren,McLaren,4,5.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,6.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",STR,Lance STROLL,aston_martin,Aston Martin,9,7.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",RIC,Daniel RICCIARDO,rb,RB,5,8.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",GAS,Pierre GASLY,alpine,Alpine,15,9.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",OCO,Esteban OCON,alpine,Alpine,18,10.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,17,11.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,14,12.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,19,13.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",TSU,Yuki TSUNODA,rb,RB,8,14.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,15.0,Finished,0.0
2024,11,montreal,"Montreal, Canada",SAI,Carlos SAINZ,ferrari,Ferrari,12,,DNF,0.0
2024,11,montreal,"Montreal, Canada",ALB,Alexander ALBON,williams,Williams,10,,DNF,0.0
2024,11,montreal,"Montreal, Canada",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,16,,DNF,0.0
2024,11,montreal,"Montreal, Canada",LEC,Charles LECLERC,ferrari,Ferrari,11,,DNF,0.0
2024,11,montreal,"Montreal, Canada",SAR,Logan SARGEANT,williams,Williams,13,,DNF,0.0
2024,12,catalunya,"Catalunya, Spain",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",NOR,Lando NORRIS,mclaren,McLaren,1,2.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",HAM,Lewis HAMILTON,mercedes,Mercedes,3,3.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",LEC,Charles LECLERC,ferrari,Ferrari,5,5.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",SAI,Carlos SAINZ,ferrari,Ferrari,6,6.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",PIA,Oscar PIASTRI,mclaren,McLaren,9,7.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,11,8.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",GAS,Pierre GASLY,alpine,Alpine,7,9.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",OCO,Esteban OCON,alpine,Alpine,8,10.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,13,11.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,12.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,15,13.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",STR,Lance STROLL,aston_martin,Aston Martin,14,14.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",RIC,Daniel RICCIARDO,rb,RB,18,15.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,12,16.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,16,17.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",ALB,Alexander ALBON,williams,Williams,20,18.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",TSU,Yuki TSUNODA,rb,RB,17,19.0,Finished,0.0
2024,12,catalunya,"Catalunya, Spain",SAR,Logan SARGEANT,williams,Williams,19,20.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",PIA,Oscar PIASTRI,mclaren,McLaren,3,2.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",NOR,Lando NORRIS,mclaren,McLaren,2,3.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",SAI,Carlos SAINZ,ferrari,Ferrari,5,5.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",HAM,Lewis HAMILTON,mercedes,Mercedes,6,6.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",LEC,Charles LECLERC,ferrari,Ferrari,10,7.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,7,8.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,11,9.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",STR,Lance STROLL,aston_martin,Aston Martin,12,10.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",OCO,Esteban OCON,alpine,Alpine,8,11.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",GAS,Pierre GASLY,alpine,Alpine,9,12.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",TSU,Yuki TSUNODA,rb,RB,14,13.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",RIC,Daniel RICCIARDO,rb,RB,16,14.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",ALO,Fernando ALONSO,aston_martin,Aston Martin,13,15.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",SAR,Logan SARGEANT,williams,Williams,15,16.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",ALB,Alexander ALBON,williams,Williams,20,17.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,18,18.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,17,19.0,Finished,0.0
2024,13,spielberg,"Spielberg, Austria",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,20.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",RUS,George RUSSELL,mercedes,Mercedes,3,1.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",PIA,Oscar PIASTRI,mclaren,McLaren,7,2.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",SAI,Carlos SAINZ,ferrari,Ferrari,4,3.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",HAM,Lewis HAMILTON,mercedes,Mercedes,5,4.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,5.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,9,6.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,8,7.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,12,8.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",RIC,Daniel RICCIARDO,rb,RB,11,9.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",GAS,Pierre GASLY,alpine,Alpine,13,10.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",LEC,Charles LECLERC,ferrari,Ferrari,6,11.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",OCO,Esteban OCON,alpine,Alpine,10,12.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",STR,Lance STROLL,aston_martin,Aston Martin,17,13.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",TSU,Yuki TSUNODA,rb,RB,14,14.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",ALB,Alexander ALBON,williams,Williams,16,15.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,18,16.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,20,17.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",ALO,Fernando ALONSO,aston_martin,Aston Martin,15,18.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",SAR,Logan SARGEANT,williams,Williams,19,19.0,Finished,0.0
2024,14,spielberg,"Spielberg, Austria",NOR,Lando NORRIS,mclaren,McLaren,2,20.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",HAM,Lewis HAMILTON,mercedes,Mercedes,2,1.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,2.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",NOR,Lando NORRIS,mclaren,McLaren,3,3.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",PIA,Oscar PIASTRI,mclaren,McLaren,5,4.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",SAI,Carlos SAINZ,ferrari,Ferrari,7,5.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,6,6.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",STR,Lance STROLL,aston_martin,Aston Martin,8,7.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,8.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",ALB,Alexander ALBON,williams,Williams,9,9.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",TSU,Yuki TSUNODA,rb,RB,13,10.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",SAR,Logan SARGEANT,williams,Williams,12,11.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,12.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",RIC,Daniel RICCIARDO,rb,RB,15,13.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",LEC,Charles LECLERC,ferrari,Ferrari,11,14.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,16,15.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",OCO,Esteban OCON,alpine,Alpine,18,16.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,20,17.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,14,18.0,Finished,0.0
2024,15,silverstone,"Silverstone, United Kingdom",RUS,George RUSSELL,mercedes,Mercedes,1,,DNF,0.0
2024,15,silverstone,"Silverstone, United Kingdom",GAS,Pierre GASLY,alpine,Alpine,19,,DNS,0.0
2024,16,hungaroring,"Hungaroring, Hungary",PIA,Oscar PIASTRI,mclaren,McLaren,2,1.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",NOR,Lando NORRIS,mclaren,McLaren,1,2.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",HAM,Lewis HAMILTON,mercedes,Mercedes,5,3.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",LEC,Charles LECLERC,ferrari,Ferrari,6,4.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,5.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",SAI,Carlos SAINZ,ferrari,Ferrari,4,6.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,16,7.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",RUS,George RUSSELL,mercedes,Mercedes,17,8.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",TSU,Yuki TSUNODA,rb,RB,10,9.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",STR,Lance STROLL,aston_martin,Aston Martin,8,10.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,11.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",RIC,Daniel RICCIARDO,rb,RB,9,12.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,11,13.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",ALB,Alexander ALBON,williams,Williams,13,14.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,15,15.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,12,16.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",SAR,Logan SARGEANT,williams,Williams,14,17.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",OCO,Esteban OCON,alpine,Alpine,19,18.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,18,19.0,Finished,0.0
2024,16,hungaroring,"Hungaroring, Hungary",GAS,Pierre GASLY,alpine,Alpine,20,,DNF,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",HAM,Lewis HAMILTON,mercedes,Mercedes,3,1.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",PIA,Oscar PIASTRI,mclaren,McLaren,5,2.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",LEC,Charles LECLERC,ferrari,Ferrari,1,3.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,11,4.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",NOR,Lando NORRIS,mclaren,McLaren,4,5.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",SAI,Carlos SAINZ,ferrari,Ferrari,7,6.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,7.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,8.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",OCO,Esteban OCON,alpine,Alpine,9,9.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",RIC,Daniel RICCIARDO,rb,RB,13,10.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",STR,Lance STROLL,aston_martin,Aston Martin,15,11.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",ALB,Alexander ALBON,williams,Williams,10,12.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",GAS,Pierre GASLY,alpine,Alpine,12,13.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,14.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",BOT,Valtteri BOTTAS,kick_sauber,Kick Sauber,14,15.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",TSU,Yuki TSUNODA,rb,RB,20,16.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",SAR,Logan SARGEANT,williams,Williams,18,17.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,16,18.0,Finished,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",ZHO,ZHOU Guanyu,kick_sauber,Kick Sauber,19,,DNF,0.0
2024,17,spa-francorchamps,"Spa-Francorchamps, Belgium",RUS,George RUSSELL,mercedes,Mercedes,6,,Disqualified,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",LEC,Charles LECLERC,ferrari,Ferrari,6,3.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",PIA,Oscar PIASTRI,mclaren,McLaren,3,4.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",SAI,Carlos SAINZ,ferrari,Ferrari,10,5.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,5,6.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",RUS,George RUSSELL,mercedes,Mercedes,4,7.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",HAM,Lewis HAMILTON,mercedes,Mercedes,14,8.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",GAS,Pierre GASLY,alpine,Alpine,9,9.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,10.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,12,11.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",RIC,Daniel RICCIARDO,rb,RB,13,12.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",STR,Lance STROLL,aston_martin,Aston Martin,8,13.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",ALB,Alexander ALBON,williams,Williams,19,14.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",OCO,Esteban OCON,alpine,Alpine,15,15.0,Finished,0.0
2024,18,zandvoort,"Zandvoort, Netherlands",SAR,Logan SARGEANT,williams,Williams,18,16.0,Finished,0.0
